article_id,article_url,article_title,concept_id
A000000,https://en.wikipedia.org/wiki/High_reliability_organization,High reliability organization,Q5757680
A000001,https://en.wikipedia.org/wiki/Independent_practice_association,Independent practice association,Q6017526
A000002,https://en.wikipedia.org/wiki/Language_council,Language council,Q6486642
A000003,https://en.wikipedia.org/wiki/Functional_organization,Functional organization,Q5508841
A000004,https://en.wikipedia.org/wiki/Cryptographic_Module_Testing_Laboratory,Cryptographic Module Testing Laboratory,Q5190931
A000005,https://en.wikipedia.org/wiki/Cultural_institution,Cultural institution,Q3152824
A000006,https://en.wikipedia.org/wiki/Independent_test_organization,Independent test organization,Q6017561
A000007,https://en.wikipedia.org/wiki/Industrial_organization_committees_(Vichy_France),Industrial organization committees (Vichy France),Q2985307
A000008,https://en.wikipedia.org/wiki/Intellectual_property_organization,Intellectual property organization,Q6043746
A000009,https://en.wikipedia.org/wiki/Fire_department,Fire department,Q6498663
A000010,https://en.wikipedia.org/wiki/Extension_agency,Extension agency,Q5421939
A000011,https://en.wikipedia.org/wiki/Good_government_organizations_in_the_United_States,Good government organizations in the United States,Q5582617
A000012,https://en.wikipedia.org/wiki/Information_centre,Information centre,Q6031029
A000013,https://en.wikipedia.org/wiki/Enterprises_in_the_Soviet_Union,Enterprises in the Soviet Union,Q5380419
A000014,https://en.wikipedia.org/wiki/Age_groups_in_Scouting_and_Guiding,Age groups in Scouting and Guiding,Q1870403
A000015,https://en.wikipedia.org/wiki/Espionage_organizations,Espionage organizations,Q5398995
A000016,"https://en.wikipedia.org/wiki/Government_of_Portland,_Oregon","Government of Portland, Oregon",Q5589293
A000017,https://en.wikipedia.org/wiki/Essay_mill,Essay mill,Q5399385
A000018,https://en.wikipedia.org/wiki/Development_corporation,Development corporation,Q5266682
A000019,https://en.wikipedia.org/wiki/Giving_circle,Giving circle,Q5565881
A000020,https://en.wikipedia.org/wiki/Support_group,Support group,Q3117735
A000021,https://en.wikipedia.org/wiki/FLN_Federation_of_France,FLN Federation of France,Q3091534
A000022,https://en.wikipedia.org/wiki/City_farm,City farm,Q3068961
A000023,https://en.wikipedia.org/wiki/Railway_workshop,Railway workshop,Q6138323
A000024,https://en.wikipedia.org/wiki/Educational_organization,Educational organization,Q5341295
A000025,https://en.wikipedia.org/wiki/Regional_nature_parks_of_France,Regional nature parks of France,Q1818761
A000026,https://en.wikipedia.org/wiki/Matha,Matha,Q2069741
A000027,https://en.wikipedia.org/wiki/Legislative_session,Legislative session,Q1812889
A000028,https://en.wikipedia.org/wiki/Rondas_campesinas,Rondas campesinas,Q3119880
A000029,https://en.wikipedia.org/wiki/Provinces_of_Fiji,Provinces of Fiji,Q3064474
A000030,https://en.wikipedia.org/wiki/Curatorial_platform,Curatorial platform,Q5194618
A000031,https://en.wikipedia.org/wiki/Festival_d%27%C3%A9t%C3%A9_de_Qu%C3%A9bec,Festival d'été de Québec,Q3070109
A000032,https://en.wikipedia.org/wiki/Land_trust,Land trust,Q6484284
A000033,https://en.wikipedia.org/wiki/Parent_company,Parent company,Q1956113
A000034,https://en.wikipedia.org/wiki/Exercitiegenootschap,Exercitiegenootschap,Q3056790
A000035,https://en.wikipedia.org/wiki/Incorporated_society,Incorporated society,Q6015263
A000036,https://en.wikipedia.org/wiki/List_of_defense_contractors,List of defense contractors,Q1934969
A000037,https://en.wikipedia.org/wiki/Hydrographic_office,Hydrographic office,Q5955071
A000038,https://en.wikipedia.org/wiki/Council-controlled_organisation,Council-controlled organisation,Q5176204
A000039,https://en.wikipedia.org/wiki/Housing_society,Housing society,Q5916251
A000040,https://en.wikipedia.org/wiki/Charitable_for-profit_entity,Charitable for-profit entity,Q5466627
A000041,https://en.wikipedia.org/wiki/Examination_board,Examination board,Q5419285
A000042,https://en.wikipedia.org/wiki/Gemach,Gemach,Q2090372
A000043,https://en.wikipedia.org/wiki/Membership_organization,Membership organization,Q6815100
A000044,https://en.wikipedia.org/wiki/Learning_organization,Learning organization,Q1328304
A000045,https://en.wikipedia.org/wiki/Dispositif,Dispositif,Q1229245
A000046,https://en.wikipedia.org/wiki/Law_enforcement_organization,Law enforcement organization,Q6503344
A000047,https://en.wikipedia.org/wiki/Provinces_of_the_Philippines,Provinces of the Philippines,Q24746
A000048,https://en.wikipedia.org/wiki/Retirement_home,Retirement home,Q22908
A000049,https://en.wikipedia.org/wiki/Local_federation,Local federation,Q6664371
A000050,https://en.wikipedia.org/wiki/Bicycle-sharing_system,Bicycle-sharing system,Q1358919
A000051,https://en.wikipedia.org/wiki/High-IQ_society,High-IQ society,Q1514395
A000052,https://en.wikipedia.org/wiki/Distribution_center,Distribution center,Q1229659
A000053,https://en.wikipedia.org/wiki/Mission-based_organization,Mission-based organization,Q6878455
A000054,https://en.wikipedia.org/wiki/Discussion_group,Discussion group,Q1228967
A000055,https://en.wikipedia.org/wiki/Municipalities_of_the_Philippines,Municipalities of the Philippines,Q24764
A000056,https://en.wikipedia.org/wiki/Manorialism,Manorialism,Q1550557
